NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_REDE;TP_CATEGORIA_ADMINISTRATIVA;IN_COMUNITARIA;IN_CONFESSIONAL;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2023;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;2;2;4;0;0;COMPLEXO DE ENSINO SUPERIOR DO BRASIL LTDA.;963;3602;CENTRO UNIVERSITÁRIO AUTÔNOMO DO BRASIL;UNIBRASIL;Rua Konrad Adenauer;442;-;Tarumã;82821020;162;6;3;10;6;38;38;25;18;15;3;0;0;0;0;1;0;1;1;1;1;1;1;659;12446;232;230;140;90;0;0;22;119;89;52;0;52;122;56;12;44;50;42;29;32;10;11;203;1;13;1;0;12;227;3;0
2023;Sudeste;3;São Paulo;SP;35;Guarulhos;3518800;0;Metropolitana de São Paulo;15;Guarulhos;59;3;2;4;0;0;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;3603;FACULDADE ANHANGUERA DE GUARULHOS;;Rua do Rosário;300;-;Macedo;07111080;57;0;0;0;0;10;13;10;3;7;6;4;4;0;0;0;0;1;1;0;1;1;1;32908;263916;123;123;47;76;0;0;20;46;57;37;0;37;66;20;2;13;14;29;20;17;11;17;96;2;20;3;0;2;122;1;2
2023;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;2;4;0;0;SBCE - SOCIEDADE BRASILEIRA DE CULTURA E ENSINO SUPERIOR LTDA - ME;2289;3607;ESCOLA SUPERIOR ASSOCIADA DE GOIÂNIA;ESUP;Avenida Antonio Fidélis;515;-;Parque Amazônia;74840090;16;2;2;0;0;2;5;5;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;14000;22;22;13;9;0;0;6;12;4;5;0;5;15;2;0;3;1;8;3;5;2;0;18;2;2;0;0;0;22;0;0
2023;Nordeste;2;Bahia;BA;29;Lauro de Freitas;2919207;0;Metropolitana de Salvador;5;Salvador;21;3;2;4;0;0;INSTITUTO ERICH FROMM DE EDUCACAO LTDA;17964;3609;FACULDADES INTEGRADAS IPITANGA;FACIIP;Av Avenida Luiz Tarquínio Pontes;s/n;-;Pitangueiras;42701450;71;2;9;5;7;13;11;5;3;2;2;1;1;4;6;0;0;0;0;0;0;0;0;85;69;16;16;3;13;0;0;2;12;2;0;0;0;16;0;0;0;0;2;3;3;4;4;4;3;5;0;0;4;16;0;0
2023;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;2;2;4;0;0;UNICA EDUCACIONAL LTDA;14675;3610;Centro Universitário ICESP;Unicesp;Quadra QS 5 Rua 300;Lote 01;UNIDADE SEDE;Águas Claras;71961540;117;4;1;3;7;27;24;27;16;2;0;2;2;1;1;0;0;0;1;1;1;1;1;975;15370;80;76;32;44;0;0;21;33;22;18;2;16;36;22;1;8;8;21;15;9;5;9;50;2;15;0;0;9;76;0;0
2023;Sudeste;3;São Paulo;SP;35;Valinhos;3556206;0;Campinas;7;Campinas;32;3;2;4;0;0;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;3612;FACULDADE ANHANGUERA DE VALINHOS;;Avenida Invernada;595;-;Vera Cruz;13271450;25;0;0;0;0;8;4;3;1;5;2;1;1;0;0;0;0;1;1;0;1;1;1;32908;263916;65;65;30;35;0;0;12;14;39;11;0;11;34;20;2;6;9;11;12;7;9;9;48;3;10;2;0;2;65;0;2
2023;Centro-Oeste;5;Goiás;GO;52;Formosa;5208004;0;Leste Goiano;4;Entorno de Brasília;12;3;2;4;0;0;SOCIEDADE DE ENSINO SUPERIOR FENIX LTDA - ME;1045;3613;FACULDADES INTEGRADAS IESGO;IESGO;Avenida Brasília;2001;-;Formosinha;73813010;93;0;0;2;1;7;2;15;2;11;13;18;13;6;3;0;0;1;1;1;1;1;1;0;12572;36;36;21;15;0;0;0;25;11;8;0;8;28;0;2;12;5;9;4;2;2;0;22;2;7;0;0;5;36;0;0
2023;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;2;5;0;0;FUNDACAO GETULIO VARGAS;110;3614;Escola de Ciências Sociais FGV CPDOC;FGV CPDOC;Praia de Botafogo;190;-;Botafogo;22250900;57;0;0;0;0;2;3;14;5;17;10;3;3;0;0;1;0;1;1;1;1;1;1;263;20162;21;21;9;12;0;0;1;0;20;21;0;21;0;0;0;1;2;8;3;3;1;3;16;1;0;0;0;4;21;0;0
2023;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;2;5;1;0;ASSOCIACAO EDUCACIONAL DE CIENCIAS DA SAUDE - AECISA;2291;3615;FACULDADE PERNAMBUCANA DE SAÚDE;FPS;Avenida Marechal Mascarenhas de Morais;4861;- até 1681 - lado ímpar;Imbiribeira;51150000;282;4;9;3;8;92;74;37;24;16;2;4;3;6;0;1;0;1;1;0;1;0;0;25;13000;331;307;221;86;0;0;94;142;71;38;1;37;255;14;15;69;55;59;37;30;16;26;139;9;84;1;0;74;307;0;0
2023;Nordeste;2;Pernambuco;PE;26;Belém do São Francisco;2601607;0;São Francisco Pernambucano;2;Itaparica;6;3;2;4;0;0;SOCIEDADE AMIGOS DA INSTRUCAO DE JATINA - ME;2293;3617;FACULDADE DE CIÊNCIAS HUMANAS E EXATAS DO SERTÃO DO SÃO FRANCISCO;FACESF;Rua Coronel Trapiá;202;-;Centro;56440000;38;1;1;2;1;4;11;9;3;2;3;0;1;0;0;0;0;1;1;1;1;1;1;285;7500;43;42;24;18;0;0;32;9;1;6;0;6;0;36;10;12;8;5;2;2;1;2;12;2;21;0;1;6;42;0;0
2023;Sudeste;3;São Paulo;SP;35;Cotia;3513009;0;Metropolitana de São Paulo;15;Itapecerica da Serra;60;3;2;4;0;0;COMPLEXO DE ENSINO SUPERIOR DE SAO PAULO LTDA - CESUSP;2294;3618;FACULDADE LUSÓFONA DE SÃO PAULO;FL-SP;Estrada Municipal  Walter Steurer;1.413;-;Chácara Pavoeiro;06710500;9;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;5000;2000;38;15;7;8;0;0;4;8;3;0;0;0;1;14;0;1;0;0;9;1;3;1;11;0;2;0;0;2;15;0;0
2023;Nordeste;2;Rio Grande do Norte;RN;24;Açu;2400208;0;Oeste Potiguar;1;Vale do Açu;4;3;2;4;0;0;FACULDADE DO COMPLEXO EDUCACIONAL SANTO ANDRE S/S LTDA;2296;3625;Faculdade do Complexo Educacional Santo André;FACESA;Rua Doutor Luis Carlos;3439;-;Novo Horizonte;59650000;20;0;0;1;4;1;2;7;1;3;1;0;0;0;0;0;0;0;1;1;1;1;1;68;8228;38;32;18;14;0;0;7;16;9;10;0;10;21;1;4;6;15;2;4;0;1;0;13;4;15;0;0;0;32;0;0
2023;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;2;5;0;0;ASSOCIACAO DAS RELIGIOSAS DA INSTRUCAO CRISTA;2300;3631;FACULDADE DAMAS DA INSTRUÇÃO CRISTÃ;FADIC;Avenida Rui Barbosa;1426;-;Bairro das Graças;52050000;20;1;1;1;0;1;2;5;3;4;2;0;0;0;0;1;0;1;1;1;1;1;0;2;5000;56;47;23;24;0;0;0;20;27;12;0;12;5;30;0;2;7;13;11;3;3;8;20;0;27;0;0;0;45;2;0
2023;Sudeste;3;São Paulo;SP;35;Barretos;3505500;0;Ribeirão Preto;2;Barretos;9;2;2;5;1;0;FUNDACAO EDUCACIONAL DE BARRETOS;51;3641;CENTRO UNIVERSITÁRIO DA FUNDAÇÃO EDUCACIONAL DE BARRETOS;UNIFEB;Avenida Professor Roberto Frade Monte;389;-;Aeroporto;14783226;68;0;1;1;0;12;8;24;14;6;2;0;0;0;0;0;0;0;1;1;1;1;1;389;0;155;141;55;86;0;0;31;64;46;24;23;1;52;65;11;20;23;24;31;11;8;13;125;1;9;3;1;2;141;0;0
2023;Nordeste;2;Rio Grande do Norte;RN;24;Caicó;2402006;0;Central Potiguar;2;Seridó Ocidental;11;3;2;4;0;0;GRUPO EDUCACIONAL SUCESSO S/S LTDA;2304;3644;Faculdade Caicoense Santa Teresinha;FCST;Rua Visitador Fernandes;78;( Educandário Santa Teresinha);Centro;59300000;13;0;0;0;1;3;5;2;0;2;0;0;0;0;0;0;0;1;1;0;1;1;0;0;2468;54;41;15;26;0;0;20;16;5;8;0;8;11;22;11;8;6;6;6;2;1;1;29;1;10;0;0;1;41;0;0
2023;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;2;4;0;0;FAC EDUCACIONAL LTDA;16349;3648;INSTITUTO DE ENSINO SUPERIOR DE CUIABÁ;;Avenida Fernando Correa da Costa;374;Instituto de Ensino Superior de Cuiabá - FAC;Poção;78015600;18;0;0;1;0;7;1;4;2;2;1;0;0;0;0;1;0;1;0;1;1;0;1;21569;29712;17;17;5;12;0;0;9;7;1;5;0;5;12;0;1;1;2;2;4;2;1;4;13;0;3;1;0;0;17;0;1
2023;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;2;2;4;0;0;UNIAO MARINGAENSE DE ENSINO LTDA - EPP;2306;3649;CENTRO UNIVERSITÁRIO CIDADE VERDE;UniCV;Avenida Advogado Horácio Raccanello Filho;5950;Sobreloja;Zona 07;87020035;454;1;0;17;3;163;83;86;26;41;15;9;8;1;1;0;0;1;1;1;1;1;1;250;36200;173;171;95;76;0;1;33;106;31;57;27;30;114;0;30;40;26;27;15;15;11;7;104;3;9;3;0;52;171;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;2;4;0;0;FACULDADE MONTES CLAROS LTDA;2314;3657;Faculdade Única de Montes Claros;ÚNICA;Rua Lírio Brant;511;-;Melo;39401063;6;0;0;0;0;1;0;3;0;0;2;0;0;0;0;0;0;1;1;1;1;0;1;106;28418;9;9;3;6;0;0;1;8;0;2;0;2;7;0;0;1;1;2;4;0;0;1;3;0;6;0;0;0;9;0;0
2023;Nordeste;2;Bahia;BA;29;Ribeira do Pombal;2926608;0;Nordeste Baiano;4;Ribeira do Pombal;15;3;2;4;0;0;SESSA-SOCIEDADE DE EDUCACAO SUPERIOR DO SEMI-ARIDO LTDA - ME;3509;3669;FACULDADE DOM LUIS DE ORLEANS E BRAGANÇA;FDL;Br-110- Km 07 Ribeira do Pombal;s/n;-;Pombalzinho;48400000;62;3;3;2;1;10;12;6;5;5;6;3;2;2;2;0;0;1;0;1;1;1;1;2300;15358;45;45;24;21;0;0;28;12;5;0;0;0;45;0;9;11;7;7;6;2;2;1;23;4;13;0;0;5;45;0;0
2023;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;2;5;0;0;ASSOCIACAO IGREJA ADVENTISTA MISSIONARIA - AIAMIS;1390;3680;FACULDADE UNINTA FORTALEZA - Gestão e Negócios;;Avenida Heráclito Graça;400;-;Centro;60140060;13;0;0;0;0;1;2;2;2;3;2;1;0;0;0;1;0;1;1;0;1;0;1;20;13069;11;11;8;3;0;0;1;6;4;7;0;7;4;0;1;0;0;6;2;0;1;1;2;0;8;0;0;1;11;0;0
2023;Sudeste;3;Rio de Janeiro;RJ;33;Itaperuna;3302205;0;Noroeste Fluminense;1;Itaperuna;1;3;1;3;0;0;FUNDACAO UNIVERSITARIA DE ITAPERUNA;2331;3682;INSTITUTO SUPERIOR DE EDUCAÇÃO DO MUNICÍPIO DE ITAPERUNA;ISEMI;Rua Luis Carlos Ferreira Tirado;148;-;Cidade Nova;28300000;19;0;0;0;0;0;0;7;4;0;0;1;5;1;1;0;0;0;0;1;1;1;0;1;1;8;8;2;6;0;0;0;7;1;8;0;8;0;0;0;0;1;2;0;4;1;0;4;0;1;0;0;3;8;0;0
2023;Sul;4;Paraná;PR;41;Ivaiporã;4111506;0;Norte Central Paranaense;3;Ivaiporã;13;3;2;5;0;0;INSTITUICAO CULTURAL E EDUCACIONAL DE IVAIPORA;688;3688;FACULDADES INTEGRADAS DO VALE DO IVAÍ;;Avenida Minas Gerais;651;-;Centro;86870000;29;0;0;7;5;2;1;4;0;5;4;1;0;0;0;1;0;1;1;1;1;1;1;200;13500;41;41;18;23;0;0;23;14;4;10;5;5;30;1;9;4;10;5;5;5;0;3;36;0;3;0;0;2;41;0;0
2023;Sul;4;Santa Catarina;SC;42;São Bento do Sul;4215802;0;Norte Catarinense;2;São Bento do Sul;7;3;2;4;0;0;IEDUC - INSTITUTO DE EDUCACAO E CULTURA S/A;14298;3691;FACULDADE DE TECNOLOGIA TUPY DE SÃO BENTO DO SUL;FTT-SBS;Rua Doutor Hans Dieter Schmidt;879;-;Centenário;89283105;15;0;0;0;0;4;2;5;0;1;1;0;0;2;0;0;0;1;1;1;1;1;1;20882;35075;44;44;14;30;0;0;9;21;14;1;0;1;11;32;0;1;13;10;9;2;1;8;43;1;0;0;0;0;44;0;0
2023;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;2;5;0;0;INSTITUTO PAULISTA DE ENSINO E PESQUISA-IPEP;766;3692;FACULDADE DE TECNOLOGIA IPEP DE CAMPINAS;FATEC CAMPINAS;Rua José de Alencar;470;-;Centro;13013040;53;0;2;5;1;15;3;19;4;2;2;0;0;0;0;0;0;1;0;1;1;1;0;157;561;2;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
2023;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;2;5;0;0;FACULDADES INTEGRADAS DE FOZ DO IGUACU LTDA;16750;3697;FACULDADE FAMERCOSUL;FSUL;Rua Dezoito de Novembro;590;-;Navegantes;90240040;4;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;67;4063;24;23;10;13;0;0;5;12;6;2;0;2;8;13;3;7;4;4;4;1;0;0;23;0;0;0;0;0;23;0;0
2023;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;2;5;0;0;FUNDACAO ESCOLA NACIONAL DE SEGUROS FUNENSEG;2347;3710;ESCOLA SUPERIOR NACIONAL DE SEGUROS;ESNS;Rua Senador Dantas;74;Subsolo, Loja, 2°, 3° e 4° andares;Centro;20031205;6;0;0;0;0;2;0;0;1;3;0;0;0;0;0;1;0;1;1;1;1;1;1;54;15324;17;17;5;12;0;0;3;10;4;1;1;0;3;13;0;0;1;0;1;2;7;6;13;0;2;0;0;2;17;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Sete Lagoas;3167202;0;Metropolitana de Belo Horizonte;7;Sete Lagoas;27;3;2;4;0;0;CENTRO DE ESTUDOS III MILLENIUM LTDA;2351;3716;FACULDADE CIÊNCIAS DA VIDA;FCV;Avenida Prefeito Alberto Moura;12632;-;Distrito Industrial;35702383;26;0;1;3;2;8;0;4;3;1;0;2;0;1;1;0;0;1;1;1;1;0;1;0;0;54;53;31;22;0;0;18;23;12;1;0;1;5;47;1;2;10;18;7;8;7;0;21;0;17;0;0;15;53;0;0
2023;Nordeste;2;Maranhão;MA;21;Timon;2112209;0;Leste Maranhense;4;Caxias;17;3;2;4;0;0;SOCIEDADE MARANHENSE DE ENSINO SUPERIOR - SS - EPP;2359;3724;FACULDADE MARANHENSE SÃO JOSÉ DOS COCAIS;FSJ;Avenida Brasil;1100;FACULDADE MARANHENSE SÃO JOSE DOS COCAIS;Mateusinho;65630330;7;0;0;1;0;0;0;6;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;3250;11568;7;7;6;1;0;0;5;2;0;3;0;3;0;4;0;1;0;3;1;1;0;1;2;1;3;0;0;1;7;0;0
2023;Nordeste;2;Maranhão;MA;21;Bacabal;2101202;0;Centro Maranhense;3;Médio Mearim;10;3;2;4;0;0;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;3741;Faculdade Pitágoras Bacabal Mearim;;Rua 12 de Outubro;377;-;Centro;65700000;29;0;0;0;0;4;6;4;5;5;2;3;0;0;0;0;0;1;1;0;1;1;1;32908;263916;72;72;39;33;0;0;25;7;40;15;0;15;45;12;4;14;16;15;8;3;5;7;43;3;20;4;0;2;72;0;2
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;4;0;0;SIBRA - SISTEMA IBRA DE ENSINO LTDA;18157;3746;FACULDADE IBRA DA GRANDE SÃO PAULO;FACULDADE FAGRAN;Rua João Martins;448;SEDE - FAGRAN;Parque Cruzeiro do Sul;08070330;82;0;0;5;2;27;16;13;13;3;0;2;0;0;1;0;0;1;1;1;1;1;1;20;10980;10;10;3;7;0;0;5;5;0;7;0;7;3;0;3;2;2;1;0;1;1;0;2;0;5;0;0;3;10;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Lavras;3138203;0;Campo das Vertentes;11;Lavras;57;3;2;5;0;0;INSTITUICAO ADV DE EDUC E ASSIST SOCIAL ESTE BRASILEIRA;735;3754;FACULDADE ADVENTISTA DE MINAS GERAIS;FADMINAS;Rua Joaquim Gomes Guerra;590;Caixa Postal 144;Nossa Senhora do Líbano;37203700;36;0;1;3;1;1;2;9;7;2;5;0;2;2;1;0;0;1;1;1;1;1;0;120;27571;23;23;11;12;0;0;8;10;5;7;6;1;6;10;1;4;4;5;4;3;1;1;16;0;5;0;0;2;23;0;1
2023;Sudeste;3;Minas Gerais;MG;31;Almenara;3101706;0;Jequitinhonha;3;Almenara;14;3;2;4;0;0;INSTITUTO EDUCACIONAL ALFAUNIPAC LTDA;2371;3756;Faculdade ALFAUNIPAC de Almenara;;Rua Vereador Virgílio Mendes Lima;847;-;São Pedro;39900000;20;3;2;0;0;1;2;6;0;6;0;0;0;0;0;0;0;0;1;1;1;1;1;100;100;28;28;14;14;0;0;0;19;9;13;0;13;15;0;0;4;7;8;3;0;5;1;18;0;10;0;0;0;28;0;0
2023;Centro-Oeste;5;Goiás;GO;52;Uruaçu;5221601;0;Norte Goiano;2;Porangatu;4;3;2;4;0;0;CENTRO DE EDUCACAO SERRA DA MESA LTDA - CESEM - EPP;2372;3757;FACULDADE SERRA DA MESA;FASEM;Avenida JK, Quadra U5;S/N;Setor Sul II;Centro;76400000;41;0;0;0;0;12;6;6;3;9;4;0;1;0;0;0;0;1;1;1;1;1;1;56;3845;40;34;21;13;0;0;5;18;11;11;11;0;23;0;6;5;8;5;2;6;0;2;12;2;8;1;0;11;34;0;0
2023;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;3;2;4;0;0;IEDUC - INSTITUTO DE EDUCACAO E CULTURA S/A;14298;3758;Faculdade UNISUL de Florianópolis;;Avenida Governador Ivo Silveira;3775;Campus Continente;Capoeiras;88085001;56;0;0;0;1;19;12;6;6;0;2;2;4;0;4;1;0;1;1;1;1;1;1;20882;35075;216;216;105;111;0;0;64;109;43;1;0;1;14;201;3;17;35;18;37;35;32;39;213;0;2;1;0;0;216;0;0
2023;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;2;4;0;0;IBGEN EDUCACIONAL LTDA;2377;3768;Faculdade IBGEN;;Avenida Forte;77;-;Cristo Redentor;91360000;22;0;0;2;0;4;1;5;2;1;1;4;2;0;0;0;0;0;1;1;1;1;1;0;14906;27;26;15;11;0;0;5;17;4;1;0;1;11;14;0;5;5;4;6;4;1;1;16;0;0;0;0;10;26;0;0
2023;Norte;1;Amapá;AP;16;Santana;1600600;0;Sul do Amapá;2;Macapá;3;3;2;4;0;0;ESCOLA MADRE TEREZA LTDA - ME;2378;3769;FACULDADE MADRE TEREZA;FAMAT;Rua General Ubaldo Figueira;1777;-;Nova Brasília;68927239;26;0;0;0;0;6;7;6;5;2;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1514;28;28;17;11;0;0;16;8;4;12;10;2;10;6;9;7;3;4;2;3;0;0;10;2;12;3;0;1;28;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;5;0;0;JUNTA DE EDUCACAO DA CONVENCAO BATISTA DO ESTADO DE SAO PAULO;18105;3770;FACULDADE TEOLÓGICA BATISTA DE SÃO PAULO;FTBSP;Rua João Ramalho;466;Unidade SEDE;Perdizes;05008001;30;1;1;0;0;6;4;1;3;0;1;2;5;5;1;0;0;0;1;1;1;0;1;42;402;16;16;4;12;0;0;0;8;8;1;1;0;8;7;0;0;0;2;2;3;1;8;13;0;2;1;0;0;16;0;0
2023;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;2;4;0;0;ASSUPERO ENSINO SUPERIOR LTDA.;2415;3777;FACULDADE CURITIBANA;FAC;Alameda Dom Pedro II;432;Campus Batel;Batel;80420060;42;4;0;1;0;13;6;8;5;2;1;1;1;0;0;0;0;0;1;1;1;0;1;354;23000;10;10;1;9;0;0;2;6;2;6;0;6;2;2;0;2;1;3;3;1;0;0;10;0;0;0;0;0;10;0;0
2023;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;2;4;0;0;ASSOBES ENSINO SUPERIOR LTDA.;519;3778;FACULDADE DE ARACAJU;FACAR;Rua Oscar Valois Galvão;355;-;Grageru;49027220;21;1;0;0;1;3;4;5;3;2;1;1;0;0;0;0;0;0;0;1;1;1;1;354;23000;13;13;8;5;0;0;6;4;3;2;0;2;3;8;1;2;4;4;1;1;0;0;8;0;3;0;0;2;13;0;0
2023;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;3;2;4;0;0;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;3779;FACULDADE ESTÁCIO DE SANTO ANDRÉ;ESTÁCIO SANTO ANDRÉ;Rua Delfim Moreira;40;Faculdade Estácio de Santo André;Centro;09015070;67;0;0;0;0;3;7;5;7;8;11;13;6;4;3;0;0;1;1;0;1;0;1;36000;25000;63;63;22;41;0;0;16;34;13;15;0;15;16;32;2;2;9;9;18;13;3;7;25;1;6;0;0;31;62;1;0
2023;Sudeste;3;Espírito Santo;ES;32;Cachoeiro de Itapemirim;3201209;0;Sul Espírito-santense;4;Cachoeiro de Itapemirim;12;3;2;4;0;0;FACI - FACULDADE CACHOEIRO DE ITAPEMIRIM LTDA - EPP;2236;3782;FACULDADE DE TECNOLOGIA CACHOEIRO DE ITAPEMIRIM;FACI;Rua Amâncio Silva;40;-;Arariguaba;29305470;5;0;0;0;1;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8;5;1;4;0;0;3;2;0;0;0;0;4;1;1;1;1;0;1;1;0;0;3;0;1;0;0;1;5;0;0
2023;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;2;4;0;0;ASSOBES ENSINO SUPERIOR LTDA.;519;3783;FACULDADE PARAENSE DE ENSINO;FAPEN;Rua dos Mundurucus;1427;Batista Campos;Batista Campos;66033716;61;2;2;1;4;14;17;14;6;1;0;0;0;0;0;0;0;0;0;1;1;0;1;354;23000;25;25;16;9;0;0;3;19;3;7;0;7;9;9;0;3;5;5;2;4;3;3;13;0;11;0;0;1;25;0;0
2023;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;2;4;0;0;ASSUPERO ENSINO SUPERIOR LTDA.;2415;3785;INSTITUTO MARANHENSE DE ENSINO E CULTURA;IMEC;Avenida João Pessoa;214-B;-;João Paulo;65040000;16;0;0;0;0;3;4;5;3;0;1;0;0;0;0;0;0;0;0;1;1;0;1;354;23000;11;11;5;6;0;0;2;8;1;4;0;4;7;0;0;0;4;4;0;2;0;1;5;1;3;0;0;2;11;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;2;4;0;0;ASSUPERO ENSINO SUPERIOR LTDA.;2415;3786;FACULDADE DE ENSINO DE MINAS GERAIS;FACEMG;Rua Padre Pedro Pinto;1388/1410;Venda Nova III;Venda Nova;31615310;30;5;0;0;0;7;6;4;2;4;1;0;1;0;0;0;0;0;1;1;1;0;1;354;23000;45;45;25;20;0;0;14;20;11;3;0;3;27;15;0;2;10;12;7;5;4;5;14;1;6;0;0;24;45;0;0
